frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
401,2025-10-26T17:21:51.711129,0,269.89959716796875,360.1960754394531,0.9863482713699341,305.48382568359375,315.1490783691406,0.97054523229599,223.4516143798828,321.3708190917969,0.9907225370407104,349.3424072265625,277.64532470703125,0.42643919587135315,155.45208740234375,292.07867431640625,0.9021664261817932,385.6855773925781,339.2383728027344,0.883939802646637,91.4732666015625,353.2823181152344,0.843028724193573,431.7071228027344,470.86431884765625,0.13841970264911652,68.54531860351562,480.0,0.07357936352491379,338.7235107421875,476.8397216796875,0.1410006433725357,163.3937225341797,471.59625244140625,0.09690063446760178
402,2025-10-26T17:21:51.770988,0,272.9210205078125,359.4684143066406,0.9874246716499329,307.69049072265625,314.3577880859375,0.9709630608558655,226.10577392578125,321.1099853515625,0.9921200275421143,350.4381408691406,280.38836669921875,0.38411015272140503,156.1103057861328,296.058837890625,0.9174090623855591,384.35211181640625,339.8813171386719,0.8902716636657715,91.77694702148438,355.32830810546875,0.8387215733528137,433.6576843261719,464.8934631347656,0.15705521404743195,62.543243408203125,480.0,0.07589378952980042,346.38494873046875,476.4356994628906,0.1466599404811859,151.79837036132812,470.1638488769531,0.09796790033578873
403,2025-10-26T17:21:51.830069,0,273.3519287109375,359.76849365234375,0.9878383874893188,309.0709228515625,314.1923828125,0.9703856110572815,226.09214782714844,319.63848876953125,0.9923557043075562,351.447265625,281.79327392578125,0.3412337899208069,154.00466918945312,294.462158203125,0.9154212474822998,382.40496826171875,343.2616271972656,0.8800804018974304,92.22048950195312,356.0324401855469,0.8170908093452454,429.9010009765625,469.04638671875,0.15020939707756042,68.54743957519531,480.0,0.06996601074934006,343.617431640625,473.4971618652344,0.15287217497825623,157.63470458984375,470.711181640625,0.10009562969207764
404,2025-10-26T17:21:51.891167,0,271.21636962890625,359.5172119140625,0.987514078617096,306.51129150390625,315.279052734375,0.9701493382453918,225.8121795654297,321.03485107421875,0.9908705353736877,347.4681396484375,277.7803649902344,0.34126168489456177,153.4561767578125,289.3496398925781,0.892348051071167,386.4637451171875,338.65521240234375,0.8673667311668396,88.24183654785156,357.8712463378906,0.826755940914154,433.9901123046875,479.10577392578125,0.12670065462589264,60.39869689941406,480.0,0.05660219117999077,334.2498474121094,480.0,0.13730281591415405,160.14736938476562,476.4359436035156,0.08860432356595993
405,2025-10-26T17:21:51.950058,0,270.4281005859375,363.4598388671875,0.9874330163002014,306.049560546875,317.9844055175781,0.9682754874229431,224.17701721191406,323.3493347167969,0.9912770986557007,348.703369140625,276.3648986816406,0.34004029631614685,154.1375274658203,288.75396728515625,0.8997645378112793,383.01605224609375,339.0262145996094,0.8685984015464783,89.81207275390625,353.5560607910156,0.8294694423675537,432.39306640625,469.1488952636719,0.1339016854763031,71.94834899902344,480.0,0.07306183129549026,340.26385498046875,476.9290771484375,0.15796121954917908,164.40737915039062,470.5108337402344,0.11268453299999237
406,2025-10-26T17:21:52.011441,0,264.3716125488281,372.4130859375,0.9843316078186035,300.27667236328125,328.837890625,0.9694869518280029,219.36611938476562,334.81976318359375,0.9880632758140564,343.49151611328125,281.08154296875,0.42572638392448425,150.34906005859375,293.2378845214844,0.8699039220809937,391.0059509277344,334.9299011230469,0.8563660383224487,81.16468811035156,356.2188720703125,0.8372542858123779,439.7266845703125,476.740234375,0.09611359238624573,51.53480529785156,480.0,0.04726500064134598,335.982666015625,480.0,0.10037662833929062,148.57977294921875,480.0,0.06366091221570969
407,2025-10-26T17:21:52.069781,0,260.1844482421875,384.5699462890625,0.9836621880531311,296.44293212890625,341.4757385253906,0.9725030660629272,218.45687866210938,344.7335205078125,0.986310601234436,339.33428955078125,288.6418151855469,0.47031405568122864,153.28147888183594,293.853515625,0.8316947221755981,392.61834716796875,351.4464111328125,0.8203268051147461,81.89788818359375,366.27093505859375,0.8081147074699402,445.13055419921875,480.0,0.06822796165943146,59.16239929199219,480.0,0.03797484189271927,339.1143493652344,480.0,0.08524708449840546,170.59466552734375,480.0,0.060413092374801636
408,2025-10-26T17:21:52.131087,0,251.84701538085938,395.447998046875,0.9838098287582397,289.4211730957031,351.1426086425781,0.9774832725524902,209.0777587890625,355.15350341796875,0.9848706126213074,337.5872802734375,292.30487060546875,0.593694269657135,148.89332580566406,299.970703125,0.7816472053527832,395.0757141113281,353.6090087890625,0.8012208342552185,84.67201232910156,363.6995544433594,0.826264500617981,440.3537292480469,480.0,0.06935279816389084,60.839691162109375,480.0,0.05779974162578583,337.22662353515625,480.0,0.09907849878072739,167.80322265625,480.0,0.08774575591087341
409,2025-10-26T17:21:52.190978,0,246.14401245117188,402.1052551269531,0.9834340810775757,285.5954284667969,357.29217529296875,0.9798096418380737,204.14425659179688,360.06060791015625,0.9838688969612122,336.5966796875,295.6744689941406,0.6516472101211548,147.04525756835938,300.3102111816406,0.7524664402008057,395.04534912109375,359.8618469238281,0.7773033380508423,82.38764953613281,366.889892578125,0.8206543326377869,442.45318603515625,480.0,0.05720076337456703,61.25755310058594,480.0,0.056402746587991714,350.07275390625,480.0,0.08759529143571854,170.91629028320312,480.0,0.08401660621166229
410,2025-10-26T17:21:52.250333,0,246.47032165527344,403.69195556640625,0.9828852415084839,285.1477355957031,360.1792297363281,0.9798344969749451,204.69973754882812,363.62762451171875,0.9835364818572998,335.5481262207031,301.28533935546875,0.680319607257843,148.02261352539062,307.3389892578125,0.7649417519569397,394.24371337890625,358.98150634765625,0.8102316856384277,84.89567565917969,364.9630126953125,0.8358903527259827,444.7830810546875,480.0,0.07063865661621094,59.02935791015625,480.0,0.0638643279671669,358.521240234375,480.0,0.09372273087501526,165.71322631835938,480.0,0.08364957571029663
411,2025-10-26T17:21:52.310261,0,242.33755493164062,403.8509521484375,0.9832612872123718,283.2504577636719,360.1385498046875,0.9811981320381165,200.74069213867188,361.2542419433594,0.9833494424819946,335.07745361328125,302.1717529296875,0.6873168349266052,143.4716033935547,303.01348876953125,0.7370302081108093,392.71649169921875,361.48101806640625,0.7862800359725952,83.21725463867188,365.8143615722656,0.8247041702270508,444.1158752441406,480.0,0.061733681708574295,61.253997802734375,480.0,0.06296737492084503,346.43890380859375,480.0,0.09170267730951309,167.96160888671875,480.0,0.08962599188089371
412,2025-10-26T17:21:52.370470,0,244.05926513671875,401.8498229980469,0.9827696084976196,284.461669921875,357.35986328125,0.9806829690933228,201.63626098632812,359.5055236816406,0.9830295443534851,335.9501647949219,300.4656982421875,0.6867958307266235,143.6026611328125,303.6831970214844,0.7462928891181946,393.5845031738281,360.9822692871094,0.7921684384346008,83.57856750488281,366.86871337890625,0.8263046145439148,441.05609130859375,480.0,0.06415313482284546,58.80924987792969,480.0,0.06110198050737381,345.27655029296875,480.0,0.09145864099264145,163.62692260742188,480.0,0.08640007674694061
413,2025-10-26T17:21:52.430186,0,242.4054718017578,399.58966064453125,0.981590211391449,282.40478515625,354.641845703125,0.9805606603622437,199.48092651367188,357.5264892578125,0.981465220451355,334.509521484375,296.87164306640625,0.6989988088607788,141.81871032714844,302.0624694824219,0.7252352833747864,395.7986145019531,358.46856689453125,0.7834115624427795,82.801513671875,365.65069580078125,0.8091892600059509,437.870849609375,480.0,0.059676382690668106,60.522979736328125,480.0,0.052834611386060715,331.4267578125,480.0,0.08560153841972351,165.75379943847656,480.0,0.0755496472120285
414,2025-10-26T17:21:52.490157,0,241.78221130371094,392.3867492675781,0.981788694858551,283.65533447265625,352.1865234375,0.9798511862754822,201.3372802734375,351.69635009765625,0.9822297096252441,335.017578125,300.30096435546875,0.7227886319160461,145.6846923828125,297.65087890625,0.7570810317993164,388.5243225097656,345.6921081542969,0.7924870252609253,84.02449035644531,350.4955749511719,0.864182710647583,433.647705078125,480.0,0.07188184559345245,57.509552001953125,480.0,0.0937964916229248,333.45477294921875,480.0,0.09721817821264267,154.16888427734375,480.0,0.10838132351636887
415,2025-10-26T17:21:52.550373,0,241.37350463867188,383.632568359375,0.9810845255851746,283.7465515136719,345.0902099609375,0.9803057909011841,202.9696502685547,342.92352294921875,0.9804132580757141,334.74444580078125,296.9587097167969,0.7628622055053711,149.47396850585938,290.3497314453125,0.7452011108398438,388.88287353515625,344.97552490234375,0.8099942803382874,86.33692932128906,348.8720397949219,0.8780500292778015,436.45965576171875,480.0,0.0691271647810936,58.13719177246094,480.0,0.09165149182081223,335.72564697265625,480.0,0.08414953202009201,148.51258850097656,480.0,0.09479596465826035
416,2025-10-26T17:21:52.610201,0,241.8897247314453,374.87091064453125,0.9809778928756714,284.2960205078125,335.5721435546875,0.9805424213409424,202.71763610839844,334.4603271484375,0.9805364608764648,335.85772705078125,290.72113037109375,0.7826306819915771,148.96810913085938,286.7170715332031,0.7556239366531372,391.30535888671875,341.0550537109375,0.8323845267295837,86.01913452148438,348.7935791015625,0.8855832815170288,437.93536376953125,480.0,0.07221107929944992,58.27268981933594,480.0,0.08698149025440216,332.8169860839844,480.0,0.079872727394104,145.58370971679688,480.0,0.0840950682759285
417,2025-10-26T17:21:52.670041,0,247.6595458984375,364.3161926269531,0.9822515249252319,288.7889404296875,324.01190185546875,0.9792816638946533,207.2830047607422,324.03839111328125,0.9831159710884094,338.1127624511719,283.7080078125,0.7291969656944275,150.57473754882812,282.39727783203125,0.7845820188522339,391.6745300292969,341.03143310546875,0.8202340006828308,90.20370483398438,350.00225830078125,0.8723200559616089,440.2866516113281,480.0,0.06778150796890259,62.131744384765625,480.0,0.08036575466394424,335.15325927734375,480.0,0.07994045317173004,149.83497619628906,480.0,0.0860295295715332
418,2025-10-26T17:21:52.730744,0,251.587890625,354.2306213378906,0.9835485816001892,294.2179870605469,312.72821044921875,0.9802481532096863,212.09507751464844,309.965576171875,0.9850732684135437,340.4029235839844,280.8749694824219,0.6837204098701477,149.84910583496094,272.13970947265625,0.8070310950279236,392.13385009765625,349.2569885253906,0.8438080549240112,82.97488403320312,358.0193786621094,0.8324029445648193,442.91851806640625,480.0,0.0706251859664917,58.27262878417969,480.0,0.047741249203681946,329.5090026855469,480.0,0.07695658504962921,155.789306640625,480.0,0.06102704629302025
419,2025-10-26T17:21:52.790227,0,256.5240478515625,344.2707214355469,0.9891923069953918,299.6761779785156,303.69488525390625,0.9857125282287598,217.48472595214844,299.8253479003906,0.9900960922241211,344.61431884765625,278.0131530761719,0.6817173957824707,153.5482940673828,266.9021911621094,0.8372974991798401,388.79180908203125,340.4651794433594,0.8598779439926147,85.41708374023438,354.33111572265625,0.8724452257156372,442.57208251953125,474.276123046875,0.1229199469089508,58.16795349121094,480.0,0.09058284759521484,323.7993469238281,465.29248046875,0.1431339532136917,149.91500854492188,473.59814453125,0.11834902316331863
420,2025-10-26T17:21:52.850375,0,260.0575256347656,339.6292724609375,0.9856899380683899,303.0242004394531,297.2456359863281,0.9795650243759155,219.93820190429688,293.17962646484375,0.9891632795333862,346.0857849121094,274.37164306640625,0.5651644468307495,151.47901916503906,262.48468017578125,0.850764274597168,393.1715087890625,349.2944030761719,0.8038442730903625,84.36056518554688,362.5047607421875,0.8049643635749817,447.9503173828125,480.0,0.050852078944444656,58.588623046875,480.0,0.03733639791607857,325.9051208496094,480.0,0.06116601824760437,150.97251892089844,479.0715637207031,0.05709449201822281
421,2025-10-26T17:21:52.910143,0,262.14251708984375,334.4399108886719,0.9866577982902527,303.64898681640625,294.92926025390625,0.9795811772346497,222.00782775878906,290.45684814453125,0.9899281859397888,345.4267272949219,277.387939453125,0.5846162438392639,154.85220336914062,265.90838623046875,0.873637318611145,388.9243469238281,341.76947021484375,0.8342968821525574,91.38290405273438,351.5670471191406,0.8511409163475037,440.2384033203125,479.70458984375,0.08029226958751678,64.82421875,480.0,0.07280977070331573,327.622802734375,480.0,0.09070649743080139,150.44482421875,479.8183288574219,0.0947008728981018
422,2025-10-26T17:21:52.970388,0,262.32672119140625,331.84844970703125,0.9866780042648315,303.635498046875,292.6805419921875,0.979719340801239,222.83242797851562,287.60784912109375,0.9901555776596069,344.65484619140625,275.58941650390625,0.5790716409683228,155.65139770507812,262.76617431640625,0.8773050904273987,389.47955322265625,341.8075866699219,0.8221383690834045,90.35023498535156,352.896240234375,0.8443949818611145,443.61297607421875,475.98785400390625,0.07042331248521805,64.14486694335938,480.0,0.06556354463100433,331.098876953125,480.0,0.0813627690076828,149.63803100585938,476.5143127441406,0.08801745623350143
423,2025-10-26T17:21:53.030425,0,262.6761169433594,331.6582336425781,0.9858911633491516,304.8019714355469,290.2159423828125,0.9807258248329163,222.59780883789062,285.93804931640625,0.9895965456962585,346.4702453613281,275.1251220703125,0.5800796747207642,153.3382110595703,263.23919677734375,0.8572297692298889,393.56219482421875,349.1061706542969,0.8198593854904175,90.24288940429688,364.10565185546875,0.7902951240539551,449.2823486328125,480.0,0.057026609778404236,65.47572326660156,480.0,0.03469773009419441,326.8173522949219,480.0,0.060757119208574295,149.5555419921875,480.0,0.05029096454381943
424,2025-10-26T17:21:53.091175,0,263.1245422363281,328.1610107421875,0.9864603281021118,303.6344909667969,289.6746826171875,0.9797444343566895,223.68838500976562,285.275634765625,0.9896674156188965,344.5751037597656,275.08355712890625,0.6137880682945251,157.6044921875,264.07171630859375,0.8765316605567932,389.83819580078125,340.3305969238281,0.8505608439445496,95.22898864746094,351.0934753417969,0.8619381785392761,440.82232666015625,477.9703369140625,0.08678577095270157,70.94491577148438,480.0,0.07742151618003845,320.135009765625,480.0,0.09197042137384415,158.33328247070312,479.1370544433594,0.09501024335622787
425,2025-10-26T17:21:53.150350,0,260.9371643066406,329.23748779296875,0.9864460229873657,302.34490966796875,289.75384521484375,0.9807428121566772,221.04652404785156,286.08062744140625,0.9892996549606323,345.0518798828125,273.0692443847656,0.6477607488632202,156.55422973632812,263.52301025390625,0.8647676706314087,389.6829833984375,339.7782287597656,0.8456799983978271,95.27296447753906,350.1312561035156,0.8619047999382019,440.7427978515625,479.50262451171875,0.08433684706687927,69.74711608886719,480.0,0.0783950462937355,328.57000732421875,480.0,0.09065739065408707,151.35763549804688,480.0,0.09365861117839813
426,2025-10-26T17:21:53.210731,0,259.51220703125,330.2135314941406,0.9857268929481506,301.4397277832031,290.1676025390625,0.9801520705223083,219.3313446044922,286.6925354003906,0.9883257150650024,345.0491027832031,269.84991455078125,0.6529962420463562,155.1912841796875,260.541259765625,0.856915295124054,390.92755126953125,338.3985595703125,0.8427643179893494,91.5361328125,349.3014221191406,0.8616197109222412,439.41326904296875,480.0,0.07555153220891953,68.10737609863281,480.0,0.0686502754688263,325.6553649902344,480.0,0.08424195647239685,156.9969482421875,480.0,0.0858498066663742
427,2025-10-26T17:21:53.270053,0,256.61871337890625,332.3322448730469,0.9849817752838135,299.88055419921875,292.5143127441406,0.9821802377700806,216.99288940429688,287.70123291015625,0.9870397448539734,344.6623840332031,272.03118896484375,0.7028020620346069,153.95394897460938,259.8247985839844,0.8247030377388,393.05828857421875,339.1724853515625,0.8190985918045044,91.13624572753906,348.83868408203125,0.8392189741134644,439.9989013671875,480.0,0.06824325025081635,67.63087463378906,480.0,0.06218649446964264,318.3014221191406,480.0,0.08227833360433578,152.52638244628906,480.0,0.08087813854217529
428,2025-10-26T17:21:53.330411,0,254.87496948242188,335.5010070800781,0.9838629961013794,298.6073913574219,294.5714111328125,0.9812464118003845,214.4088592529297,290.0980529785156,0.9860018491744995,344.54046630859375,271.78509521484375,0.6937984228134155,151.54122924804688,260.3521728515625,0.8125604391098022,392.3419189453125,340.58856201171875,0.7951745390892029,91.55799865722656,349.7518005371094,0.8311096429824829,434.24432373046875,480.0,0.05811118334531784,70.81822204589844,480.0,0.05919954553246498,315.627197265625,480.0,0.07785239815711975,159.39688110351562,479.0838928222656,0.08234178274869919
429,2025-10-26T17:21:53.390269,0,253.61874389648438,336.6094970703125,0.9847221970558167,297.1275329589844,295.95111083984375,0.9811873435974121,213.24685668945312,292.06280517578125,0.9873212575912476,342.7408447265625,274.14959716796875,0.6836232542991638,149.99794006347656,263.6995544433594,0.830151379108429,389.4362487792969,339.6759338378906,0.8092281818389893,89.56929016113281,349.8925476074219,0.8492512106895447,434.1546630859375,480.0,0.06530970335006714,66.4298095703125,480.0,0.06938190758228302,316.34295654296875,480.0,0.07961385697126389,152.9505615234375,480.0,0.08789342641830444
430,2025-10-26T17:21:53.450147,0,251.74331665039062,338.239501953125,0.9839721918106079,295.5724792480469,298.51190185546875,0.9810183048248291,212.37298583984375,293.7522888183594,0.9864572882652283,341.12884521484375,275.5619201660156,0.7055644392967224,150.10011291503906,263.0462341308594,0.8267399668693542,390.18585205078125,339.5304870605469,0.8165878653526306,86.67105102539062,350.37835693359375,0.854004442691803,438.9307861328125,480.0,0.06224779039621353,65.32879638671875,480.0,0.06397750973701477,319.8302917480469,480.0,0.0726177841424942,150.3309326171875,480.0,0.07651998102664948
431,2025-10-26T17:21:53.510294,0,251.68508911132812,338.453369140625,0.9830487966537476,295.07244873046875,298.3678894042969,0.9804596900939941,211.41322326660156,294.5301818847656,0.9861228466033936,341.0295715332031,275.68829345703125,0.7021014094352722,148.9627227783203,265.403564453125,0.8258640170097351,391.01617431640625,339.4452819824219,0.8096986413002014,87.4290771484375,348.64239501953125,0.8413055539131165,434.7680358886719,480.0,0.05937207117676735,68.02685546875,480.0,0.06007585674524307,316.5419006347656,480.0,0.06798118352890015,158.92120361328125,480.0,0.07034855335950851
432,2025-10-26T17:21:53.570547,0,250.59242248535156,339.437744140625,0.9834825992584229,294.0191650390625,299.5181884765625,0.9813370108604431,210.6641845703125,296.2042236328125,0.9864482283592224,340.6098937988281,276.49530029296875,0.7242541313171387,149.41879272460938,267.139892578125,0.8289105296134949,390.50506591796875,338.9747009277344,0.8247135281562805,86.33827209472656,349.08056640625,0.8501985669136047,440.25433349609375,480.0,0.0650557428598404,64.8218994140625,480.0,0.06286756694316864,326.5638732910156,480.0,0.07131268829107285,156.42999267578125,478.35089111328125,0.07153771817684174
433,2025-10-26T17:21:53.630481,0,250.4559783935547,342.04510498046875,0.9837523698806763,293.7882995605469,300.70745849609375,0.9805373549461365,209.36647033691406,298.6068420410156,0.9859938621520996,341.3537292480469,273.13629150390625,0.708490252494812,147.94378662109375,266.71551513671875,0.8159197568893433,391.4313659667969,337.8949890136719,0.8178052306175232,88.19342041015625,349.43170166015625,0.8596091270446777,436.3202819824219,480.0,0.06479480117559433,68.20133972167969,480.0,0.07024845480918884,317.4920654296875,480.0,0.07667488604784012,158.58074951171875,480.0,0.08139228075742722
434,2025-10-26T17:21:53.690418,0,250.11224365234375,344.1462707519531,0.9893156290054321,292.8547058105469,303.4835205078125,0.9866700768470764,210.45252990722656,301.3432312011719,0.9895349144935608,340.12139892578125,278.3730773925781,0.747871994972229,149.8558349609375,271.5165100097656,0.8251488208770752,387.63916015625,338.466552734375,0.8793600797653198,89.07205200195312,351.7315979003906,0.8997820019721985,437.7900390625,475.8677978515625,0.1500389277935028,64.94873046875,480.0,0.1355772614479065,318.9671630859375,465.02764892578125,0.16805320978164673,157.0897216796875,472.3251037597656,0.15559296309947968
435,2025-10-26T17:21:53.751255,0,250.37124633789062,347.0548095703125,0.9835756421089172,293.1068115234375,304.2445068359375,0.9826870560646057,209.5207061767578,303.4173583984375,0.984991729259491,340.8567810058594,277.043212890625,0.734922468662262,147.94532775878906,272.72845458984375,0.7899905443191528,395.18878173828125,347.20953369140625,0.8380040526390076,87.19282531738281,358.48394775390625,0.8202952742576599,439.8711853027344,480.0,0.07210132479667664,59.80485534667969,480.0,0.047737520188093185,319.8092346191406,480.0,0.07566861063241959,150.54568481445312,480.0,0.05918332189321518
436,2025-10-26T17:21:53.815075,0,249.66567993164062,348.7174377441406,0.9834364652633667,292.4587097167969,306.2672424316406,0.9826925992965698,208.92233276367188,304.7452697753906,0.9851304292678833,339.59136962890625,280.12127685546875,0.7262329459190369,146.19363403320312,274.2181396484375,0.795242965221405,395.08612060546875,348.9476013183594,0.8362650871276855,84.83351135253906,360.62811279296875,0.8149122595787048,441.05572509765625,480.0,0.06943488121032715,58.31163024902344,480.0,0.04412168264389038,318.5052490234375,480.0,0.07143112272024155,150.12240600585938,478.4422912597656,0.05525553971529007
437,2025-10-26T17:21:53.874430,0,249.0240020751953,348.532470703125,0.9834169149398804,292.33612060546875,306.81231689453125,0.9834481477737427,208.79225158691406,304.542724609375,0.9851818680763245,340.00067138671875,282.75146484375,0.7487066388130188,147.29335021972656,275.1664123535156,0.7949786186218262,393.8894958496094,349.26220703125,0.839026689529419,87.12506103515625,358.4891357421875,0.820023775100708,440.0817565917969,480.0,0.07445592433214188,59.56526184082031,480.0,0.050917837768793106,322.79180908203125,480.0,0.0738445296883583,153.3292236328125,480.0,0.05939869582653046
438,2025-10-26T17:21:53.934664,0,249.72471618652344,350.7152404785156,0.9830582141876221,291.624755859375,307.6654052734375,0.9815696477890015,208.6551513671875,307.1555480957031,0.9843478202819824,338.9693298339844,277.8680419921875,0.7133464813232422,146.7451629638672,274.4366149902344,0.7886345386505127,394.4359436035156,350.65789794921875,0.8366478085517883,85.62774658203125,360.8359680175781,0.8123860955238342,438.6166076660156,480.0,0.06744454801082611,60.126434326171875,480.0,0.04254398122429848,318.4847106933594,480.0,0.07427788525819778,155.991943359375,480.0,0.0559215173125267
439,2025-10-26T17:21:53.994736,0,248.71499633789062,353.978759765625,0.9833086133003235,291.19488525390625,311.5655517578125,0.9823715090751648,208.02406311035156,310.09326171875,0.9838617444038391,339.0704040527344,280.19561767578125,0.7303891181945801,146.8258056640625,274.741455078125,0.7777310013771057,395.43170166015625,350.2382507324219,0.8410384058952332,84.46089172363281,360.151123046875,0.8190935850143433,442.987060546875,480.0,0.06857482343912125,58.20721435546875,480.0,0.04369201883673668,329.309814453125,480.0,0.07344194501638412,151.86029052734375,480.0,0.05555493012070656
440,2025-10-26T17:21:54.054175,0,248.6796112060547,355.7942199707031,0.9826854467391968,290.1140441894531,315.2875061035156,0.9798614978790283,208.20040893554688,313.9456787109375,0.9832021594047546,337.97418212890625,278.8129577636719,0.7174177765846252,149.66969299316406,274.7783508300781,0.7806382179260254,391.549072265625,340.1944274902344,0.822102427482605,89.05921936035156,350.159423828125,0.8495649695396423,438.8790588378906,480.0,0.06756100058555603,66.20101928710938,480.0,0.0637560561299324,333.940673828125,480.0,0.07947634160518646,147.48876953125,480.0,0.0745689645409584
441,2025-10-26T17:21:54.114848,0,249.00465393066406,359.3224792480469,0.9820864200592041,289.7372131347656,318.2554016113281,0.978848934173584,207.7908477783203,318.4007568359375,0.9835594296455383,337.7101745605469,281.0727844238281,0.6964203119277954,148.81427001953125,280.3494567871094,0.784381091594696,390.3095703125,340.413818359375,0.8060943484306335,90.08204650878906,351.6367492675781,0.8367405533790588,438.00775146484375,480.0,0.06521391123533249,67.15190124511719,480.0,0.06241106986999512,330.4236145019531,480.0,0.07957249879837036,153.95327758789062,480.0,0.07519862055778503
442,2025-10-26T17:21:54.174626,0,246.1485137939453,363.3106689453125,0.9818484783172607,288.65338134765625,322.38836669921875,0.9805063009262085,205.26651000976562,320.97320556640625,0.9828978776931763,338.856201171875,284.07244873046875,0.7353978753089905,147.637451171875,280.07354736328125,0.7606344819068909,392.6333923339844,340.91131591796875,0.7799319624900818,90.20945739746094,349.9000549316406,0.8424538373947144,438.4942626953125,480.0,0.056254494935274124,64.86302185058594,480.0,0.07067281752824783,326.5240173339844,480.0,0.07417616248130798,146.82008361816406,480.0,0.0825805813074112
443,2025-10-26T17:21:54.234771,0,245.5885009765625,367.05023193359375,0.9816380739212036,287.51953125,323.3906555175781,0.9815250635147095,203.961669921875,323.34710693359375,0.9820807576179504,337.6963806152344,284.0592346191406,0.7347337603569031,144.7388916015625,282.3100891113281,0.7482764720916748,397.25433349609375,354.108154296875,0.7979878783226013,87.0068359375,363.71661376953125,0.8183242082595825,440.6104736328125,480.0,0.052803993225097656,61.48426818847656,480.0,0.047590769827365875,322.16876220703125,480.0,0.0666234940290451,158.03492736816406,480.0,0.06320208311080933
444,2025-10-26T17:21:54.294652,0,236.95608520507812,368.87982177734375,0.9825862646102905,282.05560302734375,328.403564453125,0.9837858080863953,198.42843627929688,324.97100830078125,0.9799506664276123,337.7828063964844,287.9146728515625,0.8120919466018677,146.78182983398438,278.9726257324219,0.686732828617096,392.1553039550781,347.9134216308594,0.7780793309211731,91.67179870605469,351.39605712890625,0.8718881011009216,438.3878173828125,480.0,0.05366739630699158,61.01219177246094,480.0,0.09554271399974823,324.63140869140625,480.0,0.07988932728767395,144.9227752685547,480.0,0.10899984836578369
445,2025-10-26T17:21:54.354391,0,229.7979278564453,372.3831481933594,0.9829369187355042,276.8106384277344,329.34674072265625,0.9871150255203247,190.60659790039062,325.6324462890625,0.9776482582092285,336.18682861328125,292.3592529296875,0.8648888468742371,139.572998046875,282.4408264160156,0.6152170896530151,397.03076171875,358.1662292480469,0.7998631596565247,95.4998779296875,360.5790710449219,0.8675273656845093,440.2139587402344,480.0,0.058028850704431534,68.92767333984375,480.0,0.09647241234779358,313.2897033691406,480.0,0.08541644364595413,149.4839324951172,476.1492004394531,0.11711902171373367
446,2025-10-26T17:21:54.414836,0,222.90267944335938,375.21612548828125,0.9834558367729187,270.4686279296875,330.7772521972656,0.9881349802017212,183.697021484375,327.2143859863281,0.9734520316123962,335.5267639160156,289.05621337890625,0.8867923021316528,136.94464111328125,280.3416442871094,0.515039324760437,401.95111083984375,361.66363525390625,0.7990570664405823,98.2076416015625,356.8363037109375,0.8663523197174072,436.3558654785156,480.0,0.05612501874566078,74.85392761230469,480.0,0.11097348481416702,305.031982421875,480.0,0.09899331629276276,151.92872619628906,472.55340576171875,0.1456436663866043
447,2025-10-26T17:21:54.474816,0,212.698486328125,375.9656066894531,0.9847554564476013,261.56781005859375,332.46563720703125,0.9895674586296082,177.20040893554688,326.776611328125,0.9696512222290039,332.73358154296875,289.2145690917969,0.8994022607803345,136.34194946289062,275.7222900390625,0.40877556800842285,402.90411376953125,361.44866943359375,0.8056933283805847,94.46623229980469,355.2710266113281,0.860725998878479,444.04571533203125,480.0,0.051168859004974365,73.36721801757812,480.0,0.10244391858577728,320.0672912597656,480.0,0.09675576537847519,148.75631713867188,472.4693908691406,0.14016267657279968
448,2025-10-26T17:21:54.534837,0,205.3531494140625,375.7839050292969,0.9843220114707947,255.21490478515625,331.88690185546875,0.9905981421470642,169.89947509765625,325.7706604003906,0.9674455523490906,327.70379638671875,291.95062255859375,0.917370080947876,129.10549926757812,277.17730712890625,0.3725385367870331,400.7628173828125,364.0364074707031,0.8055239319801331,93.2030029296875,357.72027587890625,0.85679692029953,446.048095703125,480.0,0.04779026284813881,73.83441162109375,480.0,0.09768185019493103,318.4187927246094,480.0,0.08852841705083847,147.5906219482422,469.8238220214844,0.13159310817718506
449,2025-10-26T17:21:54.594349,0,200.47457885742188,374.21075439453125,0.9832610487937927,250.679443359375,331.5507507324219,0.990798830986023,166.52099609375,324.16473388671875,0.9646044373512268,324.46630859375,294.39434814453125,0.9272677302360535,127.49070739746094,276.76983642578125,0.3556419610977173,398.7945556640625,365.05517578125,0.8088470697402954,91.85481262207031,357.2531433105469,0.8559368848800659,443.0043029785156,480.0,0.0428287610411644,71.18170166015625,480.0,0.08931460976600647,308.7864074707031,480.0,0.0726463571190834,144.332275390625,471.224853515625,0.10978865623474121
