frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
208,2025-10-26T17:24:43.822886,0,50.92264489117456,56.904818884082225,-1.0,127.95222810419371,95.75344037629449,240.64226043768213,264.497743949944,409.10908684451834,341.9723756894395,370.3601897087986,74.33178169516822,-1.0,154.238293541303,115.39222974688394,284.0005046840635,292.0630526196252,458.67189418483014,369.2388952135255,421.17390927070545,-1.0,79.91310035191958,152.45341995814448,216.27574756067838,316.9075821912806,402.1110567108315,393.97984141676596,373.7527230939092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,215.79420389303976,151.60109514643906,360.36155007295235,350.01082870499914,434.6276129194191,335.2569333175611,294.8328547401928,176.79735900669476,428.0543261308836,253.86234634122496,374.09268851710823,377.0009604836057,202.45108370678568,437.72341406481814,204.39778054425497,429.3168428328817,77.53697567724183,355.89590359128465,461.4861401736155,78.53937167772568,384.31420514271446
209,2025-10-26T17:24:43.870626,0,50.30047013349198,56.852182861577944,-1.0,130.4583527861109,92.71424228615082,243.22894792047313,269.2581841252092,413.73108476432793,338.1490270672327,374.28171623344315,73.20965004689992,-1.0,155.12153840960084,114.29222882287935,284.49139743382244,299.13687486380877,461.9875811417596,368.15387049644124,424.2057381841322,-1.0,81.9524806555745,149.22761238486842,216.53175184168052,320.4866846929529,404.4461268617245,388.7528645168193,375.1945194772129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.7286240076703,149.03667039364345,363.9007773900081,350.0554475843201,428.937482261001,334.49652847983003,296.0375338338949,185.08764727088752,432.36316500550663,254.00059402871972,378.44457493638936,380.93523998165875,205.38242821409665,432.9758833053738,206.50564736929206,431.7194302470497,69.10202847184037,357.93659541647986,456.88326593219676,78.39333505501122,379.81220829405515
210,2025-10-26T17:24:43.923045,0,49.47571172681866,57.2380252558049,-1.0,134.87817029968568,88.78718529105358,247.68593056096734,265.05754541786297,415.8802977755725,338.41706908742907,376.8253537440318,72.5406928843419,-1.0,158.8046897262915,113.88690951075742,287.4878578475899,296.02562324125586,462.72557298839286,369.1777423848218,425.6035585579322,-1.0,86.2871385662022,145.15722804764013,219.8778586683061,315.9202170094863,404.7034865367982,388.7977412605995,375.6201007480683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,212.28496747426004,147.66838637601154,360.14892823731674,345.23535293654606,429.75757527025536,329.98824487096874,293.0415362755101,182.14987908172932,428.802018307152,255.2957833580372,376.09624319930685,378.2857975848489,201.41187788176,434.71441659455456,202.07171616557355,432.06762401286954,73.41390546995872,359.96477491751136,461.2420562331716,76.85840431221257,385.71635718093904
211,2025-10-26T17:24:43.970762,0,49.49905605860204,56.9821462974079,-1.0,134.15164212852423,91.282429461315,247.60881284116414,269.33625207534425,415.1103071022633,338.06822999796,379.0224017737188,71.98145582890504,-1.0,157.56664809378543,115.92663343151176,287.44271729163927,300.28827461708113,462.0485687876716,368.58002757820884,427.89978632996525,-1.0,85.62834028144957,147.51523473186052,220.44714626236868,320.18005602986136,404.7995399791292,388.64503006894097,378.91696011638146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.60194388530508,149.64147633009182,364.7627621840379,347.1133334523672,430.6962451739774,335.37141430850176,294.9760431259214,184.41109386466258,428.8555619274138,252.65341791959204,378.2077717549345,381.3684981596439,201.5093974905742,435.6690380987743,206.05572626682005,431.8128936404647,68.73473223858873,360.25233717442035,461.25483175468537,77.39796313126122,386.0097517450571
212,2025-10-26T17:24:44.022666,0,49.811780934707606,57.21966865435032,-1.0,136.28638951327582,87.83272281220297,251.85000653700772,269.43348900658657,420.86160587562665,336.2913514709764,380.0365631369709,71.48931498229192,-1.0,158.486648262435,114.24877139633914,290.9733404242282,302.0398327726609,467.65219219092995,368.46417778490974,428.9304264738047,-1.0,87.1169845825363,144.22030428738498,223.86979184173472,320.05441697347186,410.09629906379257,386.6535609952635,379.13759041161273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,213.4042893536332,152.11485774349927,365.93909021320377,352.3168900084686,430.0295540670703,335.537624281813,296.8507547625322,187.8294597654908,433.11784585120114,254.21587037358805,378.95685228009796,383.36557176691673,204.70070915805482,435.8663705863984,204.7633543098032,433.5266702840419,66.85884565303114,359.93902700157713,461.2875408429488,77.67356741822114,384.80022214538866
213,2025-10-26T17:24:44.075132,0,49.21616576432716,58.17378885280207,-1.0,139.2835022039923,81.45250355782498,247.9380874590957,260.1512969659101,416.6654326332997,341.4829912594066,388.07316086878166,71.65247430542149,-1.0,160.98537817369868,109.81056869308283,286.52437636978505,292.2876530933656,462.87899975559884,372.27067923532354,436.42163738100214,-1.0,89.4059520010401,138.42723615987038,219.76933156409876,311.87614497251764,406.0175457033948,393.4489389380674,387.6755989971345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.75218076965987,146.89538218062023,359.8879385009293,347.2122052337481,439.69465570390975,343.37427183850224,285.9752586188163,182.58579888109423,423.52467484235467,263.0056974148699,381.65179501066694,374.68595550286415,203.92079499701308,443.15309023895014,214.46213303751958,428.0849458916018,81.57367003604341,363.1148423290565,468.8690041674624,74.51364222457443,398.54112888438664
214,2025-10-26T17:24:44.122803,0,48.928051790453296,56.83151035236781,-1.0,137.82716492156717,83.35246785936835,254.16221172771438,262.78358753180765,422.97284742505366,335.28037145064013,383.3930030752327,70.1567994366235,-1.0,158.87268859905527,110.83188233700237,291.9342557229712,295.5569027513573,468.6124260212614,367.40293870995174,431.2891996900788,-1.0,88.86276530651011,139.19178961187066,225.85407481630992,312.88832450114006,411.89817598763057,385.23992531870044,382.3907231223349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,210.03795328542628,152.53020682263823,360.2959530780663,353.1595672686413,430.1468266983198,338.50966594645826,295.32806936896446,184.72636535218177,432.74053838797886,256.6238172736384,379.92961922623005,380.0972842602507,205.41618662310358,437.6866199928537,208.30764495198198,432.4321096958363,72.50872142538233,358.7239998721049,463.4072748030045,79.22920395653249,385.96242568135943
215,2025-10-26T17:24:44.174660,0,48.09703531937561,56.13736421993108,-1.0,136.75128615843033,83.72194990638927,253.5606592421406,263.2555264160648,419.84838467506836,335.16486130123536,378.0465602685705,69.5910304094746,-1.0,158.1389362672737,111.32529544279534,290.9431155119686,295.3996108929422,464.8476817157636,366.5590584396074,425.2027193632989,-1.0,88.64161819034715,138.58376054826027,225.47400424196746,312.4823621742003,408.74276840630483,384.3337167364097,376.89507157032085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,207.91603394978324,151.50577053611312,358.3949451462025,349.23631621059667,427.9284943046275,332.2011576133706,292.8175426467121,184.07968693986922,427.2426972859174,255.36180370000886,372.2090329916532,378.4709401272981,202.78814353022673,436.16934567053596,203.9561353148812,428.199024206334,71.9475190043664,353.04050058463673,459.9169006508804,79.61930399147258,381.5027710363703
216,2025-10-26T17:24:44.222741,0,48.450272885528946,56.313011341708616,-1.0,138.26338600220035,81.28865642510912,257.0479969351606,261.8014141213784,425.2746240669249,333.92489555615657,379.2683595894377,69.15005872372309,-1.0,158.69158482023977,109.72269292413829,294.23002405443407,294.4138866633209,470.3370474806764,365.87593077666594,426.54821004398127,-1.0,89.71315441352884,136.4194952886888,229.01651826404157,311.5353764319523,414.32353453770986,383.5368778865806,377.9172937801391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,207.73390128983573,155.07103542654815,359.970764469893,355.28411886856713,429.5126712412417,333.616308105492,295.11869305809336,184.72477531613202,432.52008374835196,256.3463083575407,374.3178930893018,381.70505143015157,205.29830928681375,438.86197050552335,201.91192949858274,434.57403029485204,72.13957205276343,357.95618632540675,465.35004526144195,79.88204500916255,386.09759024833437
217,2025-10-26T17:24:44.275328,0,48.37906276792488,56.286819545809244,-1.0,139.43176513946815,80.3676908453677,258.44274954420587,262.98673996846077,423.7986347855961,333.70317385787797,382.2004729300184,68.90016293028665,-1.0,159.56297530022186,109.19969554897604,295.3991860959653,295.59426512832675,468.8437586374849,365.610874656252,429.4472345726274,-1.0,90.85492667583094,135.42051529532526,230.3598646247572,312.7685202177886,413.29380382402314,383.4081802386609,381.3012230604611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,207.81947823706042,155.6428352301847,362.3207797581259,354.497722573744,430.6394858629236,337.40955077781035,295.55434538432456,186.46948059114766,429.78138260629197,256.6930724326207,375.9285034090343,384.2777520539106,204.60992800511875,440.6370468689789,205.93253580054747,432.65385127139007,70.74402977938239,359.10790976458054,463.29444950371254,77.85983341500099,386.64279037376826
218,2025-10-26T17:24:44.322832,0,47.50808858933607,55.82558270665911,-1.0,139.68234815724395,77.34805566160486,258.34780739107043,261.0514888927239,424.99942984435154,331.8767395574758,382.50641938537916,67.52946175737345,-1.0,158.5163180645175,107.36832341165479,293.7661300002949,294.22177730567626,468.69174223018,364.3710375350886,428.6632318311506,-1.0,91.23270861792824,131.61959465522938,229.67906681448315,309.87925525144067,413.56752829432,380.6341560181057,381.03562291152855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.30974549046078,154.4042829484448,359.3793245339466,354.12241724122146,427.75409200862873,337.2326138298268,292.3793082545694,186.97726299124398,429.0080918683412,257.36303060800515,374.07117841993335,381.52305835770227,205.3086333615665,437.86409352387943,207.55271576322434,431.7953146301545,70.85936464412265,355.6187768203544,462.1218345291843,81.11399778310499,382.4799897245942
219,2025-10-26T17:24:44.374667,0,48.93524316014232,58.210287196413816,-1.0,145.47106492328018,72.59461139131794,259.3849915384303,257.4905250595261,429.3783293423416,-1.0,393.8267007081268,69.24023112550353,-1.0,163.75625562931637,105.45979872251458,295.79448486143787,291.77651334040763,474.38792359488383,-1.0,441.24368460084355,-1.0,94.80284748865218,129.01032750051004,230.57832644104502,308.9681985726292,418.75595268262833,-1.0,392.88355463067165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,205.03805812482605,154.89208665406355,362.70150146023485,359.61279015580004,-1.0,348.94759770675824,288.30826561670875,186.94798609430924,429.49004726066306,-1.0,382.8616142967639,380.1854408066806,209.2369090775032,-1.0,214.24458699449372,434.0454027069917,-1.0,365.9703070304029,-1.0,74.87425215401598,-1.0
220,2025-10-26T17:24:44.422704,0,48.57652654588711,58.18045811411431,-1.0,146.56053826734205,68.24598407355981,260.5100528134904,251.09464877141897,428.9393216417883,334.2701371224289,397.3647329552417,68.92364804737377,-1.0,164.43186563351074,101.47386165634379,296.34917667942887,285.123727777739,473.6202369465276,366.5655202577087,444.4953962511638,-1.0,95.81009390991062,124.60881148595435,231.32359850112127,302.665598450811,418.4716160567631,386.39868842737815,396.84787553243507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.12914273548154,154.72700946231933,358.0326047727943,359.49347080286066,440.5270514114335,353.5852430869487,287.23432912268095,184.55928538653703,428.059621943692,267.07382885960857,385.60811707058286,378.1862981288374,209.92618857088655,449.20754307579296,220.23981244206564,431.9777393858039,83.79212752545553,366.1981351138672,474.30203111790445,75.34814417996681,403.0727890583895
221,2025-10-26T17:24:44.475074,0,48.030172546473416,57.88883317913982,-1.0,147.81587787556302,67.28528696494561,262.4175677997032,252.1024486767724,430.4538961119496,332.8342065317394,390.85211527103434,67.93933202417074,-1.0,164.9751453980554,101.21210384150507,297.51495691914,286.0371006823195,474.4620909591616,365.2090576483509,437.28772760133955,-1.0,97.34781684720195,123.0828243342658,233.4031748791754,303.4465741278883,420.15885772726864,384.6617549705432,390.21739520053114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.53576488663532,155.68207459648448,359.9626446960844,360.56330204270347,439.7945017407765,346.6178500831141,286.95078719423003,186.03798826847486,427.53184351735524,266.2804820332398,377.6959576108142,380.34966671029656,210.19979583934762,448.67281124809887,213.31608315082113,433.3171342513616,81.25071154180269,362.4715168095851,473.4640193526138,76.69572594982826,398.6170397636709
222,2025-10-26T17:24:44.522506,0,47.593126759061995,57.659185549722466,-1.0,148.38984398812624,65.83093192910542,264.8508449773213,252.7167699134819,433.1381682216981,-1.0,397.33874562963365,67.25978732163587,-1.0,164.82789147172997,100.16329943107628,298.6443438445064,287.4360913168222,476.1151364911873,-1.0,442.96632405898697,-1.0,97.92731114244337,121.22469493189678,234.6382014995711,303.1255598887608,421.34204500590863,-1.0,395.2136828531584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,200.41423509003712,155.09140422603625,358.9562344838824,359.9009431565814,-1.0,349.6748425910831,289.0224395190806,188.24446891972116,430.72110386433565,-1.0,384.7153843824145,381.7039102339865,210.49304433349755,-1.0,217.36819730919896,435.0539071746567,-1.0,366.53030348937307,-1.0,76.13803760296062,-1.0
223,2025-10-26T17:24:44.574828,0,47.819171903697644,58.128917765132776,-1.0,150.33401022751332,63.421720722244224,267.13353298429143,244.39804087906987,431.7935963001195,329.0922382456829,397.3458609418277,67.15923129112768,-1.0,166.55215158444787,99.90625773004932,301.3308188653997,279.2333821024666,475.1275074657499,362.0927084409554,443.3721127808015,-1.0,99.71861569297923,118.61368255234848,237.8220972488526,295.72164487558723,421.1891140769077,381.1022756934819,396.8801280483732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,198.00808810987243,157.86545174723418,353.5738246394479,359.90650206904263,437.75392746093235,352.45727865632495,285.64825498303844,181.41194174599556,424.3550858566034,265.8117907691054,379.6892187152836,376.7898071733608,207.76405704215372,448.8619834048001,218.2028200995273,430.64170916367186,85.48755381028789,362.31145533344727,473.4958199581253,77.89098934664807,399.51534615107505
224,2025-10-26T17:24:44.622613,0,47.69790831780685,57.903589626184115,-1.0,151.80895463416107,61.54434640230029,270.0156707360911,247.74385936077067,437.214708869374,328.74580401677287,398.5230664493285,66.43918146294091,-1.0,166.92980881060907,98.7339521652078,303.0408308588596,283.5581696882184,479.7944584328978,362.83030061274667,443.95696761120945,-1.0,100.9625636835275,116.34438597467135,239.63931660566791,298.2294591428472,425.4472896736956,379.9616128919845,396.62601847126854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.716262422354,158.31821200122545,356.7697902541323,363.26744910963566,437.42286189298505,351.3766343171087,288.00933614664734,186.68682048694637,430.03654377865405,267.3756610494562,381.7254798658763,380.7679324999343,210.91870634238524,449.983338419009,217.333703844228,435.04623132030343,81.85752517512732,363.85326793432125,476.1481611710791,78.73022334201603,400.22660322726364
225,2025-10-26T17:24:44.675160,0,45.558551449642806,55.37264427444577,-1.0,147.34354244889897,69.03392495167034,274.26489078349846,248.63588229636824,438.5236646516528,326.2537953540384,388.6345650073502,63.85294663165801,-1.0,163.0706541648226,103.4830066991013,306.76078035288054,282.2499967695249,479.5389749650327,358.93101432650974,431.9659665126972,-1.0,99.4885777637728,121.31453315992148,246.21725913787586,297.07602100371525,427.65420254232066,374.83589305842935,385.9959136054422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,198.87344979982228,164.54095924380607,352.5791390100868,363.9319770467283,427.85532072375054,337.1220840178651,293.9946490089308,180.15520301350847,430.87430073837453,257.5752987654389,372.0013929684716,381.6692268276445,206.06722910896195,442.8587244814615,198.35791171367757,436.1389850067565,77.77909780910947,361.7091637782618,468.7315913322741,76.59603882005554,392.30210962065075
226,2025-10-26T17:24:44.722773,0,44.80093955438966,54.712683548127075,-1.0,146.7613594209657,68.00758737090693,272.9799612792507,250.21874231349446,437.9667675269541,325.88253766621074,384.7788026155787,62.53128693823443,-1.0,161.2824047810011,102.91553172628272,303.7023145644487,284.46844750234686,477.4126424624921,359.23990159010896,426.91203122250766,-1.0,99.11058330975817,119.20173957426431,243.83899623346468,297.24324885755476,425.3819216713808,373.09459988082097,380.9169663215939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.56029955213188,161.49864616380611,351.63218363705147,360.4416974791263,425.113526043115,331.81883269997587,292.0270589336947,182.74520203994115,430.36301024841697,258.2059525613193,367.6527076836993,381.0228399564686,205.38835744653352,441.1574078748406,197.35040611583264,436.2893079432032,75.86321218801461,356.668142467656,468.86304441589346,81.80904373129457,387.2179631565255
227,2025-10-26T17:24:44.774808,0,46.7526294009971,57.601127468746114,-1.0,153.51707637789116,59.74331303785962,275.8080803513293,244.91376609963262,444.0492120263414,327.8360461694366,398.9250922191163,64.99665378668423,-1.0,167.61061957240167,98.38305250124453,307.4191523226692,281.2119034694524,485.3207837333636,362.49370509326593,443.11675381630755,-1.0,103.05507266644227,113.10925019365511,245.3094440424489,294.49836764344104,432.06611649475184,378.1807446707964,396.67591421524907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.72277183497144,161.44104894415685,352.8790571406495,367.8800485244809,435.2289551891428,349.8469043924274,288.5565102900568,185.27705745460227,432.2302305888356,268.09601938845816,378.07346967293427,379.3700739304351,213.07272384242358,449.1496894947187,215.0263336753621,435.02961414737786,83.79094127072003,359.0955794072653,474.9497502728603,81.74279744232695,394.80866192873
228,2025-10-26T17:24:44.822789,0,44.656669358493275,54.50504982679755,-1.0,148.51218070632413,66.10890371563757,277.9638961802498,250.89127757971374,444.2776020865499,325.8052470775536,392.8891519431049,61.40171747834449,-1.0,161.8634663250888,101.6918379907087,307.9862340901078,285.3810851122391,483.36558568679,359.4237771690003,434.62533163288555,-1.0,100.91610948107011,117.03211952309593,249.10754323821857,297.98899088341136,432.36972619940906,373.10131292163106,389.2968531174719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.48323575566272,165.91995641752953,354.7627668505651,367.83948246320085,427.57638132505895,340.3008068375262,295.3277075829256,185.1359586870107,435.29840571881704,259.89584501085676,375.0310480894927,386.1206709782616,209.16290958537078,445.4831440671346,201.99180872621125,441.14828260697203,75.11995042234138,364.077274651224,472.8493972494571,79.45307170426483,393.6526701599986
229,2025-10-26T17:24:44.875124,0,45.329697677749905,54.94544214034989,-1.0,147.77907945550442,68.8563616563898,277.3561001410396,254.54155352912858,442.2078005456966,324.2299787440682,387.2990065566146,62.55726319162028,-1.0,161.86700342456444,103.95466448196409,308.05527832773987,289.7165232374981,482.0463683962013,358.75190150193595,429.76034365134973,-1.0,99.76159858920077,120.546907771707,247.97903461360772,301.5221314492732,429.94250567781916,371.2416493903574,383.3733688180351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.22388544137738,165.27411215528062,356.1382215612138,365.7251695703186,423.2846928253851,334.5732199595498,297.98171986065887,186.55703791939504,435.4289640151121,256.0423886239511,371.42753225216256,385.9822309709566,207.98597808877278,439.9073524053228,197.97179019132867,437.1468116014325,69.77836688381826,357.65295197442134,464.59066509348,80.88797851789437,383.7345012744894
230,2025-10-26T17:24:44.922752,0,46.21861318114634,55.177935661630194,-1.0,146.76420937191392,67.7193790691149,275.9469781850442,254.26304036226676,445.29019175898947,325.27007255403333,387.47555427244447,63.716834358063124,-1.0,161.61279990135586,103.10840017372864,307.9017130115352,289.6208326720685,486.29820739501605,359.83061333829846,431.08913024989533,-1.0,98.40316721283025,119.79252779510023,246.7605070112748,301.6053929291043,433.2301547493844,372.72932849353595,383.96292431922353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.89259320889187,165.93585730403007,356.0888193127849,370.46236405006556,424.9040734181154,336.8012653264332,296.4057161289112,187.44337189029997,438.82476991099816,258.2085531823705,371.91106746684994,384.80178748738547,211.4946463187055,440.53516240089067,199.05276341436738,439.9057057928629,71.15069951312884,357.3401498917042,468.64298310063623,83.83101454740918,384.82079176506807
231,2025-10-26T17:24:44.975196,0,45.49420408736932,55.12655953751012,-1.0,147.8821412064531,68.44451420399128,276.0045655618804,255.92556699756167,441.7745126525382,323.9768832359476,387.3230572799431,62.93911311453025,-1.0,162.14801349335468,103.46876908579456,307.112310566085,290.90792772568886,482.07120180643204,358.1888406841483,430.2189409280503,-1.0,99.66283399065563,120.40284785357161,246.79302149917808,303.25174508189343,430.07490137125575,371.445638866968,384.2035398180293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.28154663959782,164.76561207555469,358.3235225165785,366.9982774133148,424.34057928316724,336.9539542667098,296.5884542217614,188.3267177458069,434.6788809274805,256.141370863973,370.928844492985,386.4479106265403,209.800108924618,440.15023040132155,201.04223658779185,436.31546658877784,68.21070697809725,356.20605291673115,464.28275618806344,81.70768017960287,382.65603246346575
232,2025-10-26T17:24:45.022621,0,46.5242427435972,56.92495900367628,-1.0,151.09830932617385,61.70639425074525,273.3385351216507,245.98966602114677,442.8447504816904,326.40299179802975,397.50128388828256,64.75451093160746,-1.0,165.42812653932822,99.23251239547936,304.9247115779634,282.03599526639493,483.7723219305714,360.9061034443652,441.34697357736013,-1.0,101.1363120860636,114.80205622674512,242.92002199582907,294.7893298449902,430.08774166594634,375.9030329307582,394.2287382101298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,195.1392568030935,160.3051981720424,351.6059386588285,365.80472573459866,431.36525049786087,346.6442299787099,288.75613180731403,184.60035262625436,433.53119753008883,264.78444168649213,378.92559405647614,377.9523420221129,211.4460818366573,445.4656715193799,211.4532796823892,436.40137363633903,81.19825299956837,360.8346361347789,475.2435891458876,80.93018492163911,395.79355133726074
233,2025-10-26T17:24:45.075128,0,46.81749865487462,57.278218325062326,-1.0,152.622259354697,57.29010338191583,274.3093856298707,242.98085279500336,443.9116133149753,326.97129789186704,396.5413317417921,65.1450882502114,-1.0,166.81703292614017,95.26108195749661,305.904593525251,279.0777032984085,485.3052948221501,361.4713786982953,440.8940593551136,-1.0,102.18788593760537,110.94003103009722,243.42585568023117,292.3178328692951,431.66109706166463,376.99004720475705,394.2031776260171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,193.49204582040844,160.19013257641694,351.1227385968068,368.3609040170914,434.2676831727325,348.64786035841087,288.7813164068604,185.9632460245963,434.69575173754953,269.7528664252739,378.4036489649429,378.98405654184813,215.02913857649412,449.2823782662807,216.0606273199181,435.9966330191162,84.73944558523446,357.54595275217946,475.64620923922126,84.12357197454149,392.96123511328494
234,2025-10-26T17:24:45.122910,0,47.12190422583425,57.69705434777912,-1.0,153.98872940753262,57.76041418961439,275.57052967013345,242.25790370738932,443.5162780056911,327.6615631622329,400.40930017337513,65.3726473644846,-1.0,167.9423554661101,96.25723269193226,306.9626406595305,279.0354881636323,484.7447254504774,362.63044150731974,444.5947533643989,-1.0,103.11973678696376,111.68453884117224,244.1256165258909,291.704954986804,430.36475142756007,377.99282969807814,396.6133526414259,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.9684699238527,159.9223734869969,350.8481998824482,365.65169456645333,435.9714848855448,348.5520962894848,290.1143689620591,184.78543687120387,434.6466132742015,269.9562665620332,383.0575432646859,378.91108737734106,212.19291707210945,451.6089080254309,213.88708140452528,436.6269224527467,86.44768530620372,364.0769591516857,479.33282329532415,78.50514031264314,402.54223941938085
235,2025-10-26T17:24:45.174794,0,46.76693428890377,57.39308188518182,-1.0,151.28321708834986,63.59035193475603,273.23449598924554,246.99332650721533,440.61937622052864,326.2966270928955,399.7680873859522,65.70237301882769,-1.0,166.56528122923723,100.45494992037999,305.7094177771505,282.3452216474743,482.2692741635181,360.0729350620342,444.2359568277086,-1.0,101.21278731102521,117.41407983236334,243.1225491228846,296.71215188118373,428.4874638215041,376.6801181649574,397.35950025126147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.3530541626261,160.348258548916,353.67616261194183,364.1749805932577,432.32414848780775,349.79212148908454,290.04684955408834,183.7554739119902,431.83061493017556,262.814440265204,381.1723137984604,380.2145115160621,209.95534794423511,446.89716798950644,214.5896002017787,436.5176412631641,80.05130143446934,363.7769211681648,475.27895744531,79.7099211270116,398.04642450508953
236,2025-10-26T17:24:45.222706,0,46.89111581474122,57.54390514892711,-1.0,152.60660863958572,61.17283969322643,272.74363139751654,246.47071196724897,439.89453226989133,326.1326940486053,396.5686264373133,65.80047401669187,-1.0,167.58266139291345,98.70735335436297,304.9694073904992,281.96585742731133,481.4755914817299,360.34776828456063,440.93273214999823,-1.0,102.19335148261703,114.97071531453348,242.1171810560283,296.33812756016016,427.35095762491363,376.41005002812454,393.3895502885587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.3036238839053,158.7798496004355,354.79238392861976,362.8252585046076,432.85597139169766,345.3647947645979,288.2634092804367,185.5207244297634,430.7074890423192,265.03736566675957,378.4036329553702,381.11525345146833,210.02992170254402,446.3310247218366,210.974803600184,437.5219577905815,80.07553959487569,364.64124000778156,473.96101656983984,78.24748812479123,397.2540804474933
237,2025-10-26T17:24:45.275255,0,46.503599238203364,55.66246728511976,-1.0,148.4675583102863,66.20887719416243,274.53587150921436,254.95285814685934,440.0217321940765,323.09199547799295,386.94133968278334,63.72608651241608,-1.0,162.72851291264203,101.29947260548114,306.4722085325426,290.2302065246414,481.46568166658346,357.6779563736955,431.00367803047357,-1.0,99.56831656366326,119.29180220924266,245.40042429697866,303.31306122135294,429.0776927401806,371.4867631947091,384.8142324961667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.8386692308663,164.74772191419316,360.4050569380091,368.20593504605,426.22547885919954,340.15779699322957,296.4785320571343,189.8258818352843,434.852595976167,257.74389779696253,372.5481739056776,387.5199884392933,211.11792212062488,440.7757393200195,204.28672141886318,436.24258243863903,68.2246531016878,356.68784396342056,463.32091659739064,81.52244352299003,381.9724635029048
