frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
528,2025-10-23T20:06:25.606764,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529,2025-10-23T20:06:25.658852,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
529,2025-10-23T20:06:25.658852,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
530,2025-10-23T20:06:25.706761,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
530,2025-10-23T20:06:25.706761,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
531,2025-10-23T20:06:25.758874,0,-1.0,33.96049265057892,-1.0,153.25251190060828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.46175015186648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
531,2025-10-23T20:06:25.758874,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
532,2025-10-23T20:06:25.806700,0,-1.0,37.068612471041114,-1.0,160.05270152890745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.37733699712578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
533,2025-10-23T20:06:25.858815,0,-1.0,28.007024184459297,-1.0,117.4319873413313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.66998427768318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
534,2025-10-23T20:06:25.906778,0,-1.0,28.300610871210196,-1.0,118.69063385735974,182.05534834441886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.44830105241891,183.32932728062607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.37794278907295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
535,2025-10-23T20:06:25.958862,0,-1.0,35.034354129489884,-1.0,133.3679340633381,138.56007296622286,-1.0,54.120476700485874,-1.0,109.32918652636583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.31574971053905,123.39548624364437,-1.0,61.27755674479703,-1.0,137.87571182622742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.97156401661674,-1.0,106.52019126203606,-1.0,242.3613143317886,-1.0,-1.0,93.18386727615047,-1.0,245.1519095320168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,153.19882056089855,-1.0,-1.0,-1.0,-1.0
536,2025-10-23T20:06:26.006614,0,-1.0,41.359649282113146,-1.0,151.48107221750337,152.64154651274222,-1.0,75.56202713894929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,121.09478232747014,142.19334250404933,-1.0,91.58785461451369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.24146470319306,-1.0,133.56476746735032,-1.0,-1.0,-1.0,-1.0,96.33137728632144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
537,2025-10-23T20:06:26.058751,0,-1.0,39.546813319176785,-1.0,145.93607153019826,131.9492025242415,322.2496433987674,87.66561247142891,-1.0,104.22265231483341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.08414670706298,122.12753820158295,310.2783149399901,104.42714870920587,-1.0,143.7076563880165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.65211498534315,215.91402111460428,139.60147920115148,-1.0,240.83975407588332,-1.0,190.42134652657828,80.92244624126887,-1.0,201.52154390401512,-1.0,255.23844758124392,-1.0,377.95240104691067,-1.0,-1.0,123.92622718500087,-1.0,-1.0,-1.0,-1.0
538,2025-10-23T20:06:26.106784,0,-1.0,41.42571288939055,-1.0,153.39701597139688,136.65345246919725,-1.0,99.90462927297267,-1.0,121.30184877288616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,121.5909747029706,124.3509962007399,-1.0,117.54568961104732,-1.0,162.43495341439012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.86648199122442,-1.0,152.16209015273915,-1.0,256.30074864346017,-1.0,-1.0,89.0779285751283,-1.0,208.76202899508954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.8143695712479,-1.0,-1.0,-1.0,-1.0
539,2025-10-23T20:06:26.158960,0,-1.0,43.47880936471515,-1.0,156.86953901284738,126.01191252014814,323.33363328981994,114.04585888255183,-1.0,166.43575004158876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.88824291425239,120.26548898187977,309.9990872834385,145.49901110251324,-1.0,209.9144875596377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.04593550768342,214.84146508154305,203.21402130364189,-1.0,309.82993294824354,-1.0,197.82652377043337,114.65507296947537,-1.0,237.3084791543988,-1.0,285.6197836855028,-1.0,414.74596765290624,-1.0,-1.0,129.43779531069578,-1.0,-1.0,-1.0,-1.0
540,2025-10-23T20:06:26.206796,0,-1.0,43.886478447871646,-1.0,156.0797917579303,113.7511874801629,337.21798954136176,116.49737670673844,-1.0,155.57744254181847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.85431318788834,107.1622450602237,321.08896683400883,144.55873342646527,-1.0,198.9500803944074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.93068005578465,224.10783118173896,195.3762781453183,-1.0,291.50821906425085,-1.0,224.19325016501145,100.37136881001551,-1.0,207.86253615425719,-1.0,290.5799721879765,-1.0,406.60396561410084,-1.0,-1.0,116.66721735128799,-1.0,-1.0,-1.0,-1.0
541,2025-10-23T20:06:26.258854,0,-1.0,43.32206027988278,-1.0,157.54095936061722,116.08880405914884,345.0019368481539,115.40702852154537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.7054627965149,108.01617177729403,328.1481275429307,145.18007305567863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.32733768231272,227.85106830795934,202.51857001340196,-1.0,-1.0,-1.0,229.51449889977204,111.39581356711497,-1.0,-1.0,-1.0,308.71765106696097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542,2025-10-23T20:06:26.306748,0,-1.0,42.90911571778166,-1.0,157.22179303772188,111.53878829485508,348.47507855215594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.40784235501562,102.5116300051981,330.06135818647556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.48525947972963,227.34904324739998,-1.0,-1.0,-1.0,-1.0,237.6703992673342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
543,2025-10-23T20:06:26.358826,0,-1.0,43.336107764239266,-1.0,160.7683813817442,115.86423706020099,340.842286726629,110.80950094859661,-1.0,175.09772027050684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,125.40191757757331,104.07390565755388,321.9041399340786,140.19116966064823,-1.0,217.62060158637772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.59758790346358,217.49632446175033,202.0662513312271,-1.0,312.57331431493424,-1.0,225.18743416288012,115.72663736193691,-1.0,232.20487619373083,-1.0,309.0605773308893,-1.0,425.89554208785097,-1.0,-1.0,120.036195630415,-1.0,-1.0,-1.0,-1.0
544,2025-10-23T20:06:26.406717,0,-1.0,46.03033352766306,-1.0,159.7675597876749,106.58824932192235,349.08718004132413,110.30440132858948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.38199938313133,99.88043533843057,329.3258397978485,137.31094298248556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.2158864932709,226.5888010044366,188.01829266933225,-1.0,-1.0,-1.0,243.9754958310702,87.6896414966422,-1.0,-1.0,-1.0,300.90877723970596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
545,2025-10-23T20:06:26.458643,0,-1.0,46.018405066102176,-1.0,166.49240390504832,100.61714397297561,351.9366778500465,105.27290139712031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.62541318491017,95.56653092176136,330.9734004172768,141.31650316026523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.29954778832801,223.08049548579612,218.12046923481847,-1.0,-1.0,-1.0,253.83680464831292,109.08734359627618,-1.0,-1.0,-1.0,339.9014393890014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546,2025-10-23T20:06:26.506655,0,-1.0,45.10716559475006,-1.0,166.9147830634479,101.13374612728784,355.0852562179196,100.9937713945516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.7021332225289,92.35215578497458,333.4956234353088,135.68061990933234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.94681468977163,222.87786990188155,213.52428529392662,-1.0,-1.0,-1.0,255.21882525933714,111.30165494114785,-1.0,-1.0,-1.0,342.2419572960791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
547,2025-10-23T20:06:26.558745,0,-1.0,45.84759262456466,-1.0,166.55530053164242,94.16914551826912,-1.0,99.48183717006769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.00586597050628,83.73369984690254,-1.0,135.3072213604159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.70720122460739,-1.0,215.67891708731727,-1.0,-1.0,-1.0,-1.0,112.60324616320797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
548,2025-10-23T20:06:26.606568,0,-1.0,46.084819202385404,-1.0,170.43389028860247,102.29130273763872,-1.0,96.9645370267166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.17256649781427,86.1081832854609,-1.0,127.51937829489539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.68848231499499,-1.0,202.9359874281506,-1.0,-1.0,-1.0,-1.0,107.54722705773067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
549,2025-10-23T20:06:26.658817,0,-1.0,46.25591453724245,-1.0,171.91882508778113,106.17742937059397,-1.0,80.06943120920046,-1.0,139.20875056762287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.14099565644702,84.15494137428159,-1.0,104.72486570510424,-1.0,182.83858987524903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,85.54749205712947,-1.0,179.99082825687015,-1.0,283.61723370278384,-1.0,-1.0,94.71773412001131,-1.0,199.20394769440284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.12543056841899,-1.0,-1.0,-1.0,-1.0
550,2025-10-23T20:06:26.706498,0,-1.0,46.23568588641151,-1.0,179.74035853240824,125.82173302813628,-1.0,78.1742608397336,-1.0,123.78709382103347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.75322074294783,98.17368500139494,-1.0,95.92895425243975,-1.0,166.4247801718947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.68878538795458,-1.0,171.5959850796025,-1.0,273.02404237788744,-1.0,-1.0,100.93197316102723,-1.0,203.38857984709043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.78696794797983,-1.0,-1.0,-1.0,-1.0
551,2025-10-23T20:06:26.758504,0,-1.0,46.43248169115608,-1.0,175.79495124397755,106.06568053102761,-1.0,71.90940497335176,-1.0,115.78048792537092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,134.39814268089452,73.65820016043025,-1.0,89.298141582048,-1.0,157.91685579404992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.90757426324456,-1.0,168.47508714381712,-1.0,262.77484839758154,-1.0,-1.0,93.3791782719277,-1.0,186.98717482108708,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.17687449641024,-1.0,-1.0,-1.0,-1.0
552,2025-10-23T20:06:26.807295,0,-1.0,49.49654612502123,-1.0,178.11670056991693,122.59523608906703,-1.0,97.43578650945479,-1.0,105.56987042565812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.4596891661938,93.50508083168793,-1.0,102.8797677731278,-1.0,147.12049075986542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.91995701313624,-1.0,147.23530348956177,-1.0,241.44520324278292,-1.0,-1.0,75.38147454258483,-1.0,170.4940539951955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.41167292305364,-1.0,-1.0,-1.0,-1.0
553,2025-10-23T20:06:26.858771,0,-1.0,50.79038629451856,-1.0,178.8394357144176,112.13949400574182,-1.0,89.45303257027477,-1.0,104.10075586577231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,134.6329594316745,79.8579848499195,-1.0,98.05892775878776,-1.0,145.2468114496413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.54872392603619,-1.0,152.8406415789034,-1.0,237.4632270196362,-1.0,-1.0,78.86105030286963,-1.0,162.0153022421912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.87167979257629,-1.0,-1.0,-1.0,-1.0
554,2025-10-23T20:06:26.906723,0,-1.0,50.0992900013601,-1.0,180.82161947848766,130.40476229681008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.93359624615357,100.15103994804436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.34127029467228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
555,2025-10-23T20:06:26.958956,0,-1.0,47.56804355876942,-1.0,169.67611035983157,117.41095094343703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.6761235213346,88.72507321528313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.63657090666936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
556,2025-10-23T20:06:27.006680,0,-1.0,47.66113422231806,-1.0,172.26002396213758,123.44824178911158,326.6771185284904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.64361433326638,95.94613182652552,297.26242637969875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.79269009174708,177.7832199604285,-1.0,-1.0,-1.0,-1.0,203.58126615550785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
557,2025-10-23T20:06:27.058643,0,-1.0,45.53168573712857,-1.0,173.08470392223694,131.66095249734295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,134.0141440314493,104.54055910152887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.24658714009892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
558,2025-10-23T20:06:27.106792,0,-1.0,45.222399603873384,-1.0,170.20750511690605,133.72610890017788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.79630750920907,108.55902338401485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,64.06996762839235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
559,2025-10-23T20:06:27.158839,0,-1.0,45.39108021293676,-1.0,168.65681704331507,124.17490186935359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.04857962455262,102.29741582561644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.05516080518105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
560,2025-10-23T20:06:27.206676,0,-1.0,44.48893279592594,-1.0,164.9556562345356,119.36765976818468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.73517383282791,96.22316137856723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.11250170236166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
561,2025-10-23T20:06:27.258655,0,-1.0,47.95554348211353,-1.0,169.94383553214712,142.81393520964534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.11343735557097,123.55621467937571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.84896508198364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
562,2025-10-23T20:06:27.306562,0,-1.0,44.68319918772779,-1.0,165.51233566242968,125.47631040464978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,128.3419105499501,108.69668458647979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.43910481253556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
563,2025-10-23T20:06:27.358798,0,-1.0,48.854856877482554,-1.0,170.3205215970447,136.67203856481908,316.84906840957206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,130.60452405169826,117.94426952291887,294.5719220308049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.00591524700774,185.5371453380831,-1.0,-1.0,-1.0,-1.0,180.2354682735556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
564,2025-10-23T20:06:27.406727,0,-1.0,51.35882745559511,-1.0,174.08039905526184,136.2854014600181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,131.91646584996738,117.04329844032158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.31637833903123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
